"video_id","comment_id","author_name","comment_text","like_count","published_at","reply_count"
"Hz2F_S3Tl0Y","Ugy_VuwGw6WXcW3HSRZ4AaABAg","@redbull","check out the full story behind Felix's incredible jump and Red Bull Stratos in a new documentary _'Space Jump'_ on Red Bull TV 
https://www.redbull.com/int-en/films/space-jump-stratos","8161","2022-10-15T06:52:11Z","525"
"Hz2F_S3Tl0Y","Ugx4m7l4M95iRwV6fb54AaABAg","@madmat8771","2:26 flat what lol","0","2026-04-22T01:45:35Z","0"
"Hz2F_S3Tl0Y","UgyihhoqDyZZi5-4Xxt4AaABAg","@hessiride1729","Felix Baumgartner tribute","1","2026-04-22T01:23:58Z","0"
"Hz2F_S3Tl0Y","Ugy9atmSMkCHVynZv4B4AaABAg","@90sdiablo51","Red Bull gave him wiiings.","0","2026-04-22T00:00:28Z","0"
"Hz2F_S3Tl0Y","UgxhSkPz495KRWmDBj94AaABAg","@yourDEEPDARKthoughts","I'd imagine heights aren't a problem after this","0","2026-04-21T23:51:27Z","0"
"Hz2F_S3Tl0Y","UgyNJdNIJJ1D76yTjNN4AaABAg","@igor_macedonia","nice movie btw 👏","1","2026-04-21T23:49:29Z","0"
"Hz2F_S3Tl0Y","UgxI-SHF10S8kHU2qAd4AaABAg","@JamesHurt-h2n","Man! Hats off to you bro. I don't know if I could do it.","0","2026-04-21T23:48:59Z","0"
"Hz2F_S3Tl0Y","UgxNi6AOTDJuR97f7b54AaABAg","@lorihutchins1950","typa scene in interstellar","0","2026-04-21T20:35:33Z","0"
"Hz2F_S3Tl0Y","Ugwe1iU8YcSg8qTSz5d4AaABAg","@andrewalexander5049","See, Earth is flat.","0","2026-04-21T19:17:58Z","0"
"Hz2F_S3Tl0Y","UgwKZXMZmgWfvT2phzB4AaABAg","@Fifty-t3u","Dr donut","0","2026-04-21T17:06:34Z","0"
"Hz2F_S3Tl0Y","UgzC-r1-DCYMdJ-Foo54AaABAg","@LifesBetterNotGambling","Fish eye lenses are cool I guess","0","2026-04-21T15:50:33Z","0"
"Hz2F_S3Tl0Y","UgzD-aJQfIlasVHp8nV4AaABAg","@zhannakonnova3445","⬛
    amazing 🤩 3:22","0","2026-04-21T12:13:36Z","0"
"Hz2F_S3Tl0Y","UgwwVqcywRXPPr_mUkl4AaABAg","@MelckyLaganaen-d1n","Ajaib","0","2026-04-21T11:26:18Z","0"
"Hz2F_S3Tl0Y","UgyGD8UtSrUbLj33ydd4AaABAg","@anujs03","Anyone watching 21 April comment 🎉","0","2026-04-21T09:30:17Z","0"
"Hz2F_S3Tl0Y","UgwKO6eWOIaBavWyR6F4AaABAg","@Steve-ug6cm","RIP Mr Baumgartner, you were one hell of a brave guy.","0","2026-04-21T03:11:57Z","0"
"Hz2F_S3Tl0Y","UgwZ7RVFjlfRLSvcS8x4AaABAg","@zuko716","ეს ადამიანი, ამ კონკრეტულ დღეს და  ამ მომენტში, შვიდნახევარი მილიარდი ადამიანიდან ერთადერთი იყო, ვინც დანარჩენებს ზემოდან უყურებდა 😄😁 არცერთის გამოკლებით... ბრავო ძმაო, დამსახურებულად...","0","2026-04-21T00:24:01Z","0"
"Hz2F_S3Tl0Y","UgwTP5HXFb2x3KNb65d4AaABAg","@Santy_flame","Jajajajajajajs 😂😂 yes yes yes,curse jajajaja","0","2026-04-20T20:53:18Z","0"
"Hz2F_S3Tl0Y","UgyxKLNcGBkjwTOmlj94AaABAg","@sanjeevsingh2663","Don't show this video to flat earthers. Habibi😂","0","2026-04-20T17:05:26Z","0"
"Hz2F_S3Tl0Y","Ugxv8hVmkM6cnWg_DBd4AaABAg","@Oops_checkm8","Idk, but i shade a tears. When he safely touch the ground...","0","2026-04-20T16:59:07Z","0"
"Hz2F_S3Tl0Y","UgwYAz-Xa6QIL6DJZkp4AaABAg","@JavierSerra-r9q","Desde el espacio , no hay caída libre …….. 
entonces?","0","2026-04-20T16:57:28Z","0"
"Hz2F_S3Tl0Y","UgwtMK8X1wRqec9M5kx4AaABAg","@slugzeagle3741","Where is the stars ??","0","2026-04-20T16:47:46Z","1"
"Hz2F_S3Tl0Y","Ugx3xbG5AzJ5C85gtHx4AaABAg","@auntoneyofuntease6704","This guy bit the bullet in a powered paragliding accident. He finally got too big for his britches.","0","2026-04-20T15:03:34Z","0"
